country,year,heritage_score,property_rights,government_integrity,judicial_effectiveness,tax_burden,government_spending,fiscal_health,business_freedom,labor_freedom,monetary_freedom,trade_freedom,investment_freedom,financial_freedom,iso_code,efw_score,size_of_government,legal_system_and_property_rights,sound_money,freedom_to_trade_internationally,regulation_of_credit_labor_and_business,standard_deviation_of_the_5_efw_areas,countryiso3,access_to_electricity_of_population,adult_literacy_rate_of_people_ages_15_and_above,agriculture_value_added_of_gdp,annual_freshwater_withdrawals_of_internal_resources,central_government_debt_of_gdp,current_health_expenditure_of_gdp,domestic_credit_to_private_sector_of_gdp,energy_use_kg_of_oil_equivalent_per_capita,exports_of_goods_and_services_of_gdp,foreign_direct_investment_net_inflows_current_us$,forest_area_of_land_area,gdp_current_us$,gdp_growth_annual,gdp_per_capita_current_us$,gdp_per_capita_growth_annual,gdp_ppp_current_international_$,gini_index,government_expenditure_on_education_of_gdp,gross_capital_formation_of_gdp,high-technology_exports_of_manufactured_exports,imports_of_goods_and_services_of_gdp,industry_value_added_of_gdp,infant_mortality_rate_per_1_000_live_births,inflation_consumer_prices_annual,labor_force_participation_rate_male,labor_force_participation_rate_total,life_expectancy_at_birth_total_years,personal_remittances_received_current_us$,poverty_headcount_ratio_at_$1.90_day_of_population,poverty_headcount_ratio_at_$5.50_day_of_population,primary_energy_consumption_constant_2017_ppp_$,real_interest_rate,renewable_energy_consumption_of_total_final_energy_use,school_enrollment_primary_gross,school_enrollment_secondary_gross,school_enrollment_tertiary_gross,services_value_added_of_gdp,trade_of_gdp,unemployment_total_of_total_labor_force,unemployment_youth_ages_15-24
Bulgaria,2012,64.7,30.0,36.0,,93.6,50.3,,72.7,84.2,77.8,87.1,55.0,60.0,BGR,7.459581589958157,7.492461760285848,5.290846311206857,9.092695160881323,8.081243683725006,7.3630091924042524,1.3934887736532904,BGR,94.7,,4.43014002376589,27.212380952381,21.7962168477584,7.53903675,65.7832885389643,2493.2350032221,60.3462746942784,1788110000.0,34.777081798084,54297052002.2338,0.748814896796574,7431.95789508871,1.33406609476458,119285335551.293,36.0,3.47650003433228,21.1224402920965,8.04755392750563,63.6250480198959,25.3837646988557,8.3,2.95456829831022,67.315,53.174,74.3146341463415,1448880000.0,3.0,16.8,5.5,8.50741184532138,15.6,100.363082885742,95.3903503417969,62.1616516113281,57.1818718497871,123.971322714174,12.27,28.11
Bulgaria,2011,64.9,30.0,38.0,,86.9,58.3,,75.8,82.0,75.5,87.6,55.0,60.0,BGR,7.349735006973498,7.203433561090167,5.316160240134493,8.80170006988388,8.099215919655778,7.311748493302086,1.3065358492076362,BGR,94.1,98.0,4.66136906796064,30.4047619047619,19.4817178682192,7.10250568,65.2789533793202,2592.51617710519,58.7882075157955,2103810000.0,34.6002210759027,57681293006.9721,2.09017527015538,7849.58061302818,2.74691033630859,115717208524.997,34.3,3.54690003395081,20.8392514705093,7.8156879376439,58.6298963704946,25.0301012066171,8.7,4.21990346601873,66.122,52.551,74.1634146341463,1483190000.0,3.4,17.0,5.8,4.25643907358051,13.2,101.120269775391,96.4361267089844,59.8246803283691,57.5905061435305,117.41810388629,11.26,25.056
Bulgaria,2010,62.3,30.0,36.0,,86.3,48.3,,77.8,78.1,69.5,87.4,50.0,60.0,BGR,7.349735006973498,7.007113483846357,5.286929941254392,8.851153112451179,8.398663248037382,7.189301685299237,1.3921881828791944,BGR,93.5,,4.03250076157469,28.3809523809524,20.5891365271305,7.09477949,68.2016658058432,2393.89142256038,50.0980449379877,1842900000.0,34.4233603537214,50689051382.4361,1.55535963462032,6853.94805511171,2.22607879962553,110607955777.981,35.7,3.85746002197266,22.1822267262167,8.40425157698357,53.2824773832047,23.7541772436849,9.1,2.43899060504113,66.867,53.503,73.5121951219512,1332910000.0,2.7,15.9,5.5,10.3015197969987,14.3,101.400619506836,94.1819229125977,58.354850769043,59.500569647052,103.380522321192,10.279,21.95
Bulgaria,2009,64.6,30.0,41.0,,86.2,58.7,,73.5,78.4,72.8,85.8,60.0,60.0,BGR,7.250009972957575,7.2032634488660285,5.302839059534831,8.712853680045788,8.136967070890247,6.871891385682516,1.3098796885189743,BGR,92.9,,4.23578565966123,29.1442857142857,20.1600090951992,6.59577608,68.9585675826522,2337.23945196707,42.2188500872454,3896664559.17164,34.0899042004421,52023801230.12,-3.34714136704206,6988.27316296465,-2.72241467470245,105567621819.823,33.8,4.27429008483887,27.7810139493655,8.66603328283179,50.473795516392,26.5673405144322,9.3,2.75320223914816,67.334,54.1,73.4121951219512,1591794627.63678,1.8,13.0,5.49,7.11672374989339,11.6,102.061912536621,92.5213775634766,55.0083694458008,56.0934493454046,92.6926456036375,6.817,16.263
Bulgaria,2008,63.7,30.0,40.0,,82.7,56.0,,68.4,80.6,73.7,86.0,60.0,60.0,BGR,7.090449918532099,7.289824924879413,5.384258985207188,7.6239451781061,8.126205876962295,7.017788371460035,1.0384488765327018,BGR,92.3,,5.86962692201849,30.5952380952381,17.9676324294207,6.28281593,66.9202948770101,2647.46208110447,52.4776590469711,10296720633.7243,33.7409078353743,54480684188.4442,6.12955879901182,7271.30338858025,6.87712691687372,107494842686.593,33.6,4.2190899848938,32.9796200804236,6.9730376031483,72.2110884683881,24.9905785476636,9.6,12.3487195994021,67.979,54.862,72.9634146341463,1918650334.46895,1.9,13.4,6.05,2.55123092492009,9.9,104.157562255859,92.3840713500977,52.6504096984863,53.2162517660805,124.688747515359,5.609,12.804
Bulgaria,2007,62.7,30.0,40.0,,82.4,57.8,,70.3,79.8,75.8,70.8,60.0,60.0,BGR,7.130339932138468,7.040144600205571,5.428373756522022,7.907726179275557,8.19019071767273,7.06296395563381,1.076670467908356,BGR,91.7,,4.65178489194212,29.532380952381,24.1229128424502,6.15651751,58.4585074534344,2665.00511750437,52.3550343456585,13875270456.9117,33.407605192892,44431257128.8618,6.65438764900219,5888.57081403932,7.44148862736087,96748685896.1293,36.1,3.680340051651,28.2888035887462,6.29350558114199,71.1775233150947,26.2601834036365,9.9,8.40253419005901,66.386,53.547,72.6634146341463,1693553171.13885,2.5,18.5,6.51,-0.948808133796198,8.8,106.104972839355,93.1541595458984,51.2403411865234,53.9231720397525,123.532557660753,6.878,15.183
Bulgaria,2006,64.1,30.0,41.0,,83.2,49.8,,70.5,79.8,80.7,65.8,70.0,70.0,BGR,7.120367428736876,7.010605522142583,5.521239984839744,8.181749136964893,7.996401976992047,6.877388972504465,1.0632756790919902,BGR,91.2,,6.09628492053004,29.9008571428571,27.7378918497081,6.52544546,42.4504456723938,2696.78264240444,46.9778786308931,7874476255.43262,33.0682132007733,34380536495.6739,6.80258898745842,4523.1465578805,7.61684923191284,86712835345.0697,35.7,3.90346002578735,27.4377450593783,,64.0695841229168,25.370402523961,10.4,7.26159462769944,64.46,52.014,72.6121951219512,1716435980.56618,8.0,33.5,7.08,2.00086233757088,10.0,108.823188781738,92.4120101928711,47.7948303222656,52.9401118883602,111.04746275381,8.951,19.578
Bulgaria,2005,62.3,30.0,39.0,,80.3,53.4,,55.0,80.3,83.1,82.0,50.0,70.0,BGR,7.030614898122546,6.894297742970046,5.478172645483351,8.705324942257743,7.235266190417649,6.82707111564571,1.152886786614643,BGR,90.6,,7.28368572889434,30.2693333333333,31.137940040717,6.89011478,39.0634456637608,2599.1917342682,42.5295657507757,4098122930.77934,32.7319587628866,29868657858.0082,7.05634921181696,3899.82596332878,7.86550192097609,78821895816.2094,,4.10879993438721,25.6651645226304,,57.1846454619625,24.2323985840088,11.0,5.03883807111902,62.093,50.129,72.5609756097561,1612912427.00584,,,7.34,1.93887023447479,9.8,110.920433044434,91.3667678833008,46.225269317627,53.5290714639992,99.7142112127381,10.083,22.391
Bulgaria,2004,59.2,30.0,40.0,,81.1,64.5,,55.0,,78.7,63.2,50.0,70.0,BGR,6.84059827925437,6.568623908938955,5.199737405055088,8.428441333705546,7.408999726506066,6.600639374128348,1.1904093972827794,BGR,90.1,,8.45218537659142,30.6378095238095,40.1767206503232,6.89090872,33.1446390021309,2439.63673677668,40.9566402727565,3072550961.81564,32.3630011033468,26157743368.8716,6.51042517431171,3389.68743360274,7.31740431202658,71008537317.7107,,4.24988985061646,20.9507166728271,,52.1072576914266,23.1334052420728,11.8,6.14713074246273,62.785,50.909,72.5634146341463,1722769584.63433,,,7.43,3.11585389047119,9.6,111.75122833252,90.5342712402344,43.6935691833496,54.0545337686821,93.063897964183,12.037,24.497
Bulgaria,2003,57.0,50.0,39.0,,72.4,56.7,,55.0,,77.5,62.4,50.0,50.0,BGR,6.911223925205373,6.526380649515844,5.226737847573101,8.764556188550864,7.388249155019416,6.667841197835504,1.2949096610075428,BGR,89.6,,9.09562775017386,31.0062857142857,47.3999186252732,7.19987392,25.8951690777348,2489.50818804189,34.4169458788193,2096788700.05598,32.0272133860439,21144957990.4681,5.23715363472283,2719.49436859287,6.07406173618912,65448587463.2394,28.9,3.99845004081726,19.8051384534451,,44.5969394925382,24.3194023807744,12.5,2.34864169582755,61.632,50.16,72.0658536585366,1718485429.27941,2.2,37.3,8.14,6.2178221679987,9.2,111.694488525391,88.118782043457,42.8536109924316,53.852620036115,79.0138853713575,13.733,27.057
Bulgaria,2002,57.1,50.0,35.0,,68.3,49.6,,55.0,,75.8,60.2,70.0,50.0,BGR,6.618631963408357,6.5376403375522845,5.2226651607248815,7.835370714549189,6.932469427910322,6.549145944199328,0.940612572610712,BGR,89.1,,9.71056962763958,31.3747619047619,52.8814825755667,7.0809865,18.7772845653807,2410.06924541046,33.6473037196123,904659791.087722,31.6856617647059,16403043849.8297,5.87193118968936,2092.98288625558,8.19521644540045,61023440831.8326,,3.38608002662659,18.9772598388809,,41.6223072947401,24.0045118230475,13.2,5.81014365721825,62.86,50.96,71.8658536585366,1176951496.86156,,,8.36,5.16085377785747,8.7,109.646987915039,83.9819869995117,41.4290084838867,55.2606420812152,75.2696110143524,18.11,35.608
Bulgaria,2001,51.9,50.0,33.0,,58.1,67.3,,55.0,,26.2,57.2,70.0,50.0,BGR,6.245324977667337,6.441594407224302,5.250699977408278,5.987495506327825,7.013280108489042,6.553444085922807,0.666875169766791,BGR,88.6,98.0,10.6032532421664,27.7780952380952,61.3339831607689,6.85958815,14.3379989497425,2419.77111113907,34.8813174225009,812942201.973002,30.834312573443,14183446025.7389,3.82370437398085,1770.90704918691,5.91116032311277,55751957574.1368,32.7,3.38423991203308,19.2659183195055,,44.2000513252659,23.9808817257269,13.8,7.36093927231844,63.534,51.474,71.7682926829268,826200309.55945,4.7,35.8,9.08,4.70518374367318,7.2,105.339256286621,80.9440765380859,41.0407791137695,53.4910733280046,79.0813687477668,19.921,39.087
Bulgaria,2000,47.3,50.0,29.0,,67.9,54.4,,55.0,,0.0,49.8,70.0,50.0,BGR,5.589515408122303,5.794289645288313,5.348378695527193,2.724767619079288,7.228288136100824,6.904931260722813,1.7834090076946552,BGR,88.1,,10.970482362947,29.2033333333333,61.5724582647108,5.82970953,11.955574566007,2276.85216577279,36.218856756011,1001503841.99968,30.507095724487,13245990274.4581,4.58722551038977,1621.26210738992,5.10505578940304,52475293539.858,,4.21983289718628,16.7311718307776,,41.5268474034378,22.6775829799096,14.3,10.316262128999,61.466,49.952,71.6634146341463,58235451.3536032,,,9.05,3.69017836396426,8.0,104.70467376709,79.8759078979492,42.3398284912109,54.0162589138158,77.7457041594489,16.218,33.208
Bulgaria,1995,50.0,50.0,30.0,,46.0,50.5,,55.0,,26.3,72.4,70.0,50.0,BGR,4.742187745105481,4.45384167709383,5.530281991546521,1.597784967440092,6.986930440640923,5.180313406043656,1.988846187496966,BGR,100.0,,9.2183209386075,32.7539682538095,,,27.5386324281146,2745.16022347993,32.3395342237886,90400000.0,30.2901563771129,18991484420.36,2.86201913980426,2259.25922555221,3.32118683454215,65044102236.4453,32.8,2.37207007408142,16.668561085604,,22.9232007788805,17.8892462590452,15.5,62.0548336837992,62.628,51.806,71.0534146341463,,1.9,21.4,,-23.9850693729826,3.0,96.9171371459961,92.9497604370117,35.8240814208984,65.2782796899215,55.2627350026692,11.1,21.905
Burkina Faso,2022,58.3,47.0,41.4,36.3,81.8,82.3,66.1,41.9,61.6,75.6,61.0,65.0,40.0,BFA,5.9,7.071280516566299,3.74657217467404,5.405496398334185,6.630709327347864,6.6452801176214,1.3549042167920873,BFA,19.5,34.4900016784668,18.4967125792015,,62.5256115534246,6.77182007,31.3166768491206,312.929085804227,31.744842886064,669738240.850165,22.3552631578947,18820218690.5948,1.4972397409897,836.118304593682,-0.819552931034835,59465954759.397,,5.27651214599609,16.2902297219642,1.5289989764953,33.0990310342397,28.7354846571486,46.1,14.2902354303358,48.613,47.453,60.7,523912790.75047,,,5.4,,71.4,82.3567962646484,33.724910736084,9.73007965087891,42.6709143664748,64.8438739203037,5.389,8.557
Burkina Faso,2021,56.5,45.1,34.5,36.6,80.9,81.9,60.8,44.8,52.2,74.7,61.0,65.0,40.0,BFA,6.059729272419628,7.190386003141439,3.791560860600197,6.342125016077419,6.215621446718631,6.778440180307818,1.3269788744080584,BFA,19.0,36.9673805236816,17.2902157538449,6.544,55.5822235545459,6.40747881,29.4819696538483,303.171853475007,32.797073516181,-79957355.3390048,22.5380116959064,19697516284.3787,6.94252492572348,895.535288442991,4.43100540861892,54689652540.5665,37.4,5.22401523590088,18.1079398753545,2.25653916783306,29.6232851445985,28.5306243008568,47.3,3.65353287214209,50.881,49.712,60.046,570950968.580105,42.1,90.4,5.43,6.13021813204196,71.2,87.1249923706055,38.2898712158203,9.36093997955322,45.3590661191773,62.4203586607795,5.2,8.645
Burkina Faso,2020,56.7,46.9,34.1,42.6,81.3,77.0,49.2,47.6,52.1,82.4,61.8,65.0,40.0,BFA,6.119627749576988,7.197953439014949,3.883283744176727,6.581627902112758,6.186948993142298,6.730759292480053,1.2995592664445248,BFA,18.5,,17.9151635677562,6.544,73.3851925518101,6.57714844,28.6738905255504,263.88298802906,31.7768656908663,-98777856.0144418,22.7207602339181,17725010532.5268,2.01077262406221,825.237038782475,-0.443420002406739,51134807594.6267,,5.15086507797241,17.7568948377207,3.40123479951733,28.9629129494576,29.4694767840377,48.7,1.88443993781991,52.713,51.528,60.454,524608104.841885,,,5.53,0.0675375097350463,73.1,87.8472290039062,39.4295806884766,7.6837100982666,44.9534162457844,60.7397786403239,5.04,8.905
Burkina Faso,2019,59.4,49.1,36.6,42.9,81.9,80.0,61.8,51.6,52.3,86.2,65.2,65.0,40.0,BFA,6.209475465313029,7.227632576790435,3.8618768889144177,6.396194839688995,6.667608130876637,6.883426707878559,1.3459940830809016,BFA,17.6,30.0,18.2205245524421,6.544,47.0623633717549,5.36802721,28.3478578876958,302.330693379864,29.2576956572794,162970140.263612,22.9035087719298,16032813503.3707,5.88920497068135,764.853077774946,3.24391866186016,46790489892.5012,,5.40713691711426,18.8401565182191,25.7871512116805,31.1509972180432,27.4259133812459,50.2,-3.2333893398333,55.465,54.247,60.184,467251841.7327,,,5.57,6.1439206172505,72.7,89.9551162719727,40.2732582092285,6.93696022033691,45.3162521473929,60.4086928753226,4.71,7.999
Burkina Faso,2018,60.0,42.1,31.8,47.1,80.6,83.7,80.4,51.5,47.0,84.5,65.8,65.0,40.0,BFA,5.959898477157361,5.947214157743748,3.881754138520772,6.504588175954147,6.644444810533853,6.819003138665473,1.206461242240342,BFA,14.4,39.0,20.9974732840091,6.544,45.5738610534927,4.9995389,27.1497137139349,299.913437292717,28.0789061419219,268414907.946195,23.0862573099415,15890066221.2882,6.60456906812341,777.465618514048,3.76772678322459,42375183591.2275,43.0,5.488609790802,20.1522963589389,5.88092859304184,32.5167194817269,25.5894433780973,51.6,1.95594302672523,57.773,56.544,59.972,455650092.23364,47.7,89.5,5.71,5.62891377347395,73.7,91.7203674316406,39.8208885192871,6.34666013717651,43.5508126426667,60.5956256236488,4.695,7.991
Burkina Faso,2017,59.6,38.2,31.7,28.4,82.6,82.5,88.4,46.4,53.3,84.6,69.2,70.0,40.0,BFA,5.979864636209815,6.074192617309037,3.982492715856927,6.63854464716877,6.609917385018544,6.605784717100561,1.1424717910844313,BFA,17.0,,20.5863197033828,6.544,,6.05965996,27.4216018903543,285.313799439353,26.4523856350501,2572690.32188177,23.2690058479532,14106955615.3442,6.20348941121868,709.091535894695,3.21640521697573,40632395597.0095,,5.62846994400024,20.8835008952792,5.75853107563762,32.8163945669667,25.1500158888108,53.1,1.48299897161325,60.069,58.828,59.578,416839243.101534,,,5.61,5.02421161425245,74.6,89.7315216064453,37.3736114501953,5.85665988922119,43.9574724350802,59.2687802020168,4.656,7.811
Burkina Faso,2016,59.1,30.0,38.0,,82.8,76.8,,46.3,58.9,84.9,68.2,65.0,40.0,BFA,5.989847715736041,6.3762258579353,3.7370222755885054,6.723458690759151,6.638229443754384,6.481319758989591,1.2673426313384255,BFA,16.6,,21.7147178290213,6.544,,5.95486307,25.8099456026526,271.615575346763,25.915964804251,390622353.410172,23.4517543859649,12833363045.3367,5.95797670754024,663.742364842886,2.9035090911533,36383537964.2514,,,20.2451557982691,5.94496725526008,31.9772079951896,24.8815173666488,54.7,0.441041448058902,62.36,61.103,59.173,397373892.542271,,,5.5,2.62240552190937,77.1,87.6474685668945,35.1508483886719,5.42630004882812,43.8058266776224,57.8931727994406,4.587,7.604
Burkina Faso,2015,58.6,25.0,38.0,,82.4,79.8,,49.6,57.8,80.0,68.2,65.0,40.0,BFA,5.909983079526228,6.222847285485513,3.732971038790746,6.727618328741084,6.638229443754384,6.220402710084036,1.238192597890795,BFA,16.2,,22.6464984902029,6.544,,5.13192415,25.0377705622704,279.219982120516,26.1076455357024,231901703.683868,23.6345029239766,11832159315.6298,3.9212287937935,630.124750752312,0.888259827767996,31763609326.839,,3.67008996009827,19.147211610749,4.96027740230027,32.9815357744638,24.3613757844362,56.3,0.724838981070517,64.646,63.369,58.778,384985616.449515,,,5.8,7.54593907323847,78.8,85.4470291137695,33.0902481079102,4.9262900352478,44.0578267356519,59.0891813101662,4.461,7.335
Burkina Faso,2014,58.9,30.0,31.3,,83.0,82.3,,60.7,55.0,78.8,67.8,60.0,40.0,BFA,5.939932318104908,6.396241790111708,3.802986204571114,6.764927098492071,6.482039627072844,6.245883408561517,1.2085992218748636,BFA,19.2,35.0,23.6937727725999,6.544,,5.00027227,23.4056081561129,264.949904576004,26.932004154154,357296974.294135,23.8173245614035,13943016076.7436,4.32684561452976,764.861675106225,1.27047655599692,30284926912.3411,35.3,4.05329990386963,18.6612605753847,11.0587712923066,31.8915583395886,24.9295392471244,58.0,-0.258089517535384,66.93,65.624,58.331,396308040.732104,58.7,94.5,5.55,5.99591815146962,78.9,84.8977890014648,29.732629776001,4.92263984680176,42.4959291277041,58.8235624937426,4.251,6.975
Burkina Faso,2013,59.9,30.0,30.0,,81.4,82.0,,61.2,56.4,80.6,72.5,55.0,50.0,BFA,5.770219966159052,6.137338535660411,3.7908068434838063,6.667817450756837,6.117814054611149,6.161249685568378,1.1327118998961694,BFA,15.4,,23.6410927919708,6.544,,5.56331587,20.8210379838202,258.229706435665,27.0769854530325,490403410.536841,24.0001461988304,13444300485.8412,5.79258484509867,759.762065168498,2.66508275857795,29071648205.4878,,4.08343982696533,23.4825820678442,14.0169615252893,36.9588658493908,24.0957515828697,59.8,0.533738507090536,67.849,66.558,57.903,308469520.206762,,,5.5,7.57802019961703,78.7,83.6841430664062,27.7329998016357,4.60237979888916,41.5589270375237,64.0358513024234,4.055,6.643
Burkina Faso,2012,60.6,30.0,31.0,,80.4,84.0,,62.8,58.9,81.4,72.5,55.0,50.0,BFA,5.583130922887684,5.667492206502245,3.7853754157157775,6.2028142855566255,6.204899144829437,6.082048455574405,1.031796740759666,BFA,15.1,,23.7560050181575,6.544,,4.60267258,16.6424591713295,249.069045065321,26.5980854179657,329281976.028321,24.1829678362573,12561015156.5683,6.45267237953146,731.470138867833,3.28878346500349,26992067760.1929,,3.60315990447998,22.1550536304438,8.62483762166537,34.6405225638741,26.8675103794383,61.6,3.818152402524,68.745,67.479,57.457,209980744.386756,,,5.42,-0.741639727368065,79.2,82.4147720336914,25.3485202789307,4.3672399520874,40.3188210511278,61.2386079818398,3.856,6.307
Burkina Faso,2011,60.6,30.0,36.0,,80.5,86.0,,61.5,53.5,76.8,76.2,55.0,50.0,BFA,5.711139215652304,5.7976539759498245,3.856125277047268,6.394184620388725,6.229696690659989,6.295672819463379,1.0636766091090926,BFA,14.8,,23.043650452489,6.544,,4.64868164,15.3703421373421,235.67491386243,26.1955005196271,143845512.327138,24.3657894736842,12080295977.5632,6.62256261306693,725.024767725475,3.51633623623128,25515102554.621,,3.98515009880066,21.1137502536834,10.7872169710505,31.3017525842237,28.3722709055706,63.5,2.75976724854523,69.616,68.387,57.001,221068018.694094,,,5.3,-1.3885289905265,81.4,80.1960678100586,23.2858791351318,3.94350004196167,40.5626068793802,57.4972531038508,3.827,6.18
Burkina Faso,2010,59.4,30.0,35.0,,80.4,80.0,,60.0,64.4,73.0,71.3,50.0,50.0,BFA,5.662821624995346,5.3836486034699,3.8657706411631167,6.630808581277737,6.226213117670741,6.278046466330116,1.1112211180316067,BFA,13.1,,24.1433866229434,6.544,,5.23958349,15.6345262986983,227.93902505697,20.5158488554008,38870701.3569488,24.5486111111111,10109619740.6994,8.44628157707625,624.957252224766,5.31934915891263,23446574734.3389,,3.50222992897034,20.1227742664708,16.5832281418902,28.5573896844031,26.0555520336446,65.7,-0.764230734676758,70.468,69.281,56.343,120462189.137398,,,5.31,1.28514116887426,82.1,76.8965606689453,21.2837505340576,3.36725997924805,42.120724852489,49.0732385398039,3.723,5.965
Burkina Faso,2009,59.5,30.0,29.0,,80.7,83.7,,58.7,69.0,83.7,70.4,40.0,50.0,BFA,5.662821624995346,5.416585319386704,3.8627659779333015,6.710236949455225,6.291653626053243,6.073391011620318,1.113730215109921,BFA,12.6,,23.2048471286094,6.544,,5.08159161,16.0831017980888,171.44988829824,13.7889708614234,56653992.3324814,24.7313596491228,9450696873.34326,2.96195085866692,601.569520671859,-0.0002277735198674,21360854972.6256,39.8,,18.7915710542384,17.2007992029364,26.507012812169,22.9558804915607,68.2,2.60817666368315,71.305,70.16,55.791,96373875.8623851,67.2,95.9,5.64,2.51157897500392,83.3,76.2457580566406,19.5438003540039,3.28111004829407,45.889730891061,40.2959836735924,3.711,5.862
Burkina Faso,2008,55.7,30.0,32.0,,77.5,85.9,,50.7,45.8,78.8,66.6,40.0,50.0,BFA,5.519095187812723,5.536597812128903,3.9592697143109423,6.200882572407168,6.261227851010598,5.658364751994681,0.9311640167513338,BFA,12.5,,27.314280245881,6.544,,4.64780712,15.090956904862,168.80031087063,10.1493270523848,33190579.8762819,24.9141081871345,9451435490.11467,5.79999174105387,619.437533256264,2.73663676272773,20619182899.137,,,17.301896388026,,25.2359899277654,20.5479237002055,71.0,10.6597978997424,72.129,71.025,55.199,99742143.2004595,,,5.74,-3.82524863007166,83.5,71.7466125488281,18.0988502502441,2.94471001625061,45.0673520982897,35.3853169801502,3.496,5.522
