country,iso_code,countryiso3,year,heritage_score,property_rights,government_integrity,tax_burden,government_spending,business_freedom,labor_freedom,monetary_freedom,trade_freedom,investment_freedom,financial_freedom,efw_score,size_of_government,legal_system_and_property_rights,sound_money,freedom_to_trade_internationally,regulation_of_credit_labor_and_business,standard_deviation_of_the_5_efw_areas,access_to_electricity_of_population,agriculture_value_added_of_gdp,annual_freshwater_withdrawals_of_internal_resources,current_health_expenditure_of_gdp,domestic_credit_to_private_sector_of_gdp,energy_use_kg_of_oil_equivalent_per_capita,exports_of_goods_and_services_of_gdp,foreign_direct_investment_net_inflows_current_us$,forest_area_of_land_area,gdp_per_capita_current_us$,government_expenditure_on_education_of_gdp,gross_capital_formation_of_gdp,imports_of_goods_and_services_of_gdp,industry_value_added_of_gdp,infant_mortality_rate_per_1_000_live_births,inflation_consumer_prices_annual,labor_force_participation_rate_male,labor_force_participation_rate_total,life_expectancy_at_birth_total_years,personal_remittances_received_current_us$,primary_energy_consumption_constant_2017_ppp_$,real_interest_rate,renewable_energy_consumption_of_total_final_energy_use,school_enrollment_primary_gross,school_enrollment_secondary_gross,school_enrollment_tertiary_gross,services_value_added_of_gdp,trade_of_gdp,unemployment_total_of_total_labor_force,unemployment_youth_ages_15-24
Bolivia,BOL,BOL,1995.0,56.8,50.0,10.0,91.0,60.7,55.0,54.57873940894604,4.388257184424518,4.1956970564823886,70.0,30.0,6.330638499495608,6.755990217813469,3.92357708069913,0.30326566359959983,7.5122757786264,5.118772115072262,1.7684587281366406,-0.7465760842462706,0.6364097164557815,-1.3406835294107282,4.500470147132891,0.40946863633011493,-0.9808108732201464,-0.5699283984498994,-0.2371145213257957,52.1121157574079,-1.052542713201852,5.401917888045883,-0.9820674973423118,-0.7773336457764831,0.35169517479685886,1.4245655713626901,0.4585940828425134,71.246,70.08,59.787,15.501909696719672,1.9906924236230596,35.5300943196563,33.2,107.560287475586,38.50272370372281,18.617729515207298,46.7308234317658,-0.7922021195738919,-1.0105897314682981,-1.2143006267410146
Bosnia and Herzegovina,BIH,BIH,2022.0,63.4,49.2,33.4,94.0,46.2,66.6,60.2,4.45318382899021,4.2456340097683265,65.0,60.0,6.22,6.799444519497172,4.565448413325753,-1.329382617491389,7.677829167124933,6.7048798314091735,1.2407390470964812,0.7654613195350394,-0.36828609127259654,0.6145992285449323,8.71644783,0.4071605500123491,0.5191025082598789,0.5972195717031502,-0.2264371255966026,42.7326171875,0.34226113234166866,4.781806461714973,0.026265282852320437,0.7891238057048221,-0.07661893679872532,-0.9752077608149775,0.7049750533332954,61.76,48.838,76.777,21.67154431782179,0.3169421389928508,-7.55577424754142,17.624798133043114,87.8222198486328,85.2915191650391,44.6326713562012,54.5016852800317,0.716951612072769,0.8985448489885978,1.1070403627749938
Bosnia and Herzegovina,BIH,BIH,2021.0,62.9,44.1,42.4,93.8,49.5,48.2,67.8,4.443827035579329,4.251348311031766,65.0,60.0,6.399711075441412,6.733967888173321,4.519930711642823,-0.625594920270073,7.059391490520772,6.888385907507054,1.0558707001656444,0.7654613195350394,-0.33753333831296856,-1.1366458330740956,9.55514336,0.5192465569200386,0.5176536129982237,0.39302495149549715,-0.22838574916888796,42.7326171875,0.31189089594038005,4.13622999191284,-0.06345495828289152,0.5126585160436398,-0.06260388970383741,-0.9454358049369564,-0.3610464843569048,61.426,48.812,74.567,21.6306968373764,0.43487571610832704,-1.67991069986102,36.6,88.2447814941406,84.969841003418,43.5776786804199,53.8615338086611,0.451521221501947,1.1376262439575233,1.28868284777191
Bosnia and Herzegovina,BIH,BIH,2020.0,62.6,44.4,41.8,83.6,49.3,45.7,67.4,4.4272389774954295,4.394449154672439,65.0,60.0,6.669277688603531,6.638455209925942,4.432533086694113,0.26238546365195253,7.332369169643567,6.739477406445262,1.392410416027383,0.7654613195350394,-0.20575100661420542,-1.1450839106328992,9.70311832,0.6069066508379941,0.4684630411999752,0.04849236760502663,-0.2350008471026147,42.7326171875,0.20216466320574009,3.01954078674316,0.028110653203087584,0.2816476148283227,-0.16954391123731638,-0.9309109378679428,-1.2071317024135373,61.053,48.752,76.04,21.381324425398457,0.49956327642748527,3.00786242008792,37.7,88.8544692993164,85.2992401123047,40.8813400268555,54.6561661309433,0.13677126247035118,1.232555278022347,1.373253513759645
Bosnia and Herzegovina,BIH,BIH,2019.0,61.9,40.2,30.2,84.3,46.1,49.7,67.0,4.432006566978902,4.426043520090656,65.0,60.0,6.868956661316212,6.858125727372339,4.433587777141746,0.33180554874807094,7.7590407062819216,6.986595083569921,1.4790010910975069,0.7654613195350394,-0.2720551353116689,-1.1381373956926049,8.92544365,0.5973610450868915,0.4706592019567418,0.2954535998111202,-0.23582658410975185,42.7326171875,0.20134716178581077,4.04449987411499,0.11111397965965755,0.5332717063216159,-0.23142338514273583,-0.9166162174895469,-0.6326251385596587,61.259,49.262,77.394,21.57023673777971,0.47525525116559764,0.796048107245461,36.8,90.1631317138672,85.8158111572266,41.597038269043,54.570767166769,0.41083398496610274,1.21569346458456,1.2623052705623505
Bosnia and Herzegovina,BIH,BIH,2018.0,61.4,39.5,28.4,83.5,41.5,49.3,59.6,4.436751534363128,4.486386649998124,65.0,60.0,6.868956661316212,6.836963522960389,4.55712172996318,0.2623443523821623,7.765026536648148,6.99564408742371,1.405743098063149,0.7654613195350394,-0.23318250773080015,-1.1279912588618475,8.76100445,0.587352154800221,0.4914057777252139,0.3707868623226478,-0.23224018701458507,42.7326171875,0.1936171967272607,3.89297008514404,0.07063472828076928,0.603991414751042,-0.17661444825203493,-0.9166162174895469,-0.45680829434191095,61.206,49.599,77.942,21.53990282982576,0.5901046473920613,0.971534856173147,35.4,90.6376724243164,86.1026916503906,43.1571083068848,53.7328253653242,0.491038383603764,1.4602564751786598,1.483437591879818
Bosnia and Herzegovina,BIH,BIH,2017.0,60.2,41.2,32.7,83.5,33.7,47.4,59.3,4.442651256490317,4.472780997942346,65.0,60.0,6.819036918138042,6.476069282578556,4.602332532815882,0.2872401134151197,7.74724290963168,7.024901156828682,1.4061275129971544,0.7654613195350394,-0.27485732466660373,-1.0071548199490656,8.81797314,0.6042821394766611,0.3826376483653354,0.30665643944343635,-0.2343912410149685,42.7326171875,0.11560814421322047,2.83868432044983,-0.03583640587311851,0.5995329785177609,-0.24045791174322556,-0.9025441876637484,-0.5766598693097337,61.092,49.865,77.385,21.424813978378992,0.4691147378575881,2.55542095381237,18.5,91.3840866088867,84.2743606567383,46.4159202575684,54.4500617824377,0.4547946649471072,1.6332363160097612,1.7575692672291179
Bosnia and Herzegovina,BIH,BIH,2016.0,58.6,20.0,39.0,83.9,33.1,54.6,59.4,4.446174454497633,4.477336814478207,65.0,60.0,6.789085072231139,6.480542343825998,4.462688484944053,0.33966500953253376,7.60291317167166,7.078002641476228,1.4605056371159335,0.7654613195350394,-0.1715386054538452,-0.9851786994602223,9.13943481,0.5974016636642299,0.37219606469697897,0.1247364941213348,-0.23897287214847246,42.5099609375,0.06434369735783543,4.26451015472412,-0.20440754201146574,0.4539657438628418,-0.3267438427795146,-0.9166162174895469,-1.485272996258178,60.975,50.086,77.124,21.33628431761984,0.5323401349089912,3.85348216269258,23.0,90.997673034668,82.9606018066406,48.668140411377,54.1748786267221,0.2763290662860038,1.9825338572059912,2.0346653842685676
Bosnia and Herzegovina,BIH,BIH,2015.0,59.0,20.0,42.0,82.9,27.3,53.5,63.4,4.442651256490317,4.4796069630127455,70.0,60.0,6.799069020866773,6.416942820861853,4.560342350416558,0.39073058871418,7.625001150705262,7.018446067937606,1.445650074044508,0.7504334060692709,-0.18884225022352066,-0.9864440702161543,9.24086571,0.6129125454274503,0.2743240502225692,0.09008134861217568,-0.23733899267181746,42.197265625,0.029219142383414595,3.01811289787292,-0.14601978539903884,0.48547493787406043,-0.3973394058037404,-0.9166162174895469,-1.199747968985654,60.877,50.294,77.073,21.311670066067865,0.42539807251889933,4.36356276459313,25.2,91.1704864501953,83.0699996948242,48.6234397888184,54.9288363091656,0.27738764202014543,2.128280467691351,2.2974338955161637
Bosnia and Herzegovina,BIH,BIH,2014.0,58.4,20.0,33.9,82.9,27.4,55.5,62.4,4.395682961121367,4.476199804691132,75.0,60.0,6.719197431781701,5.96268923624857,4.731131434430522,0.39977899901372793,7.691459202328393,6.813985740256167,1.4361530611741904,0.7604476011353447,-0.20069446751368952,-0.9935220023392457,9.49011135,0.6557479457311601,0.23403016493689294,0.03980387158845585,-0.2335655234137341,41.971328125,0.0989648746950976,3.31473970413208,0.13513079741941417,0.6080736258489069,-0.3480326463772611,-0.9166162174895469,-1.1342002248348573,60.774,50.465,77.089,21.468597284505144,0.45053770184002795,5.58529958954557,23.6,89.467658996582,84.6013412475586,48.9852485656738,56.7834626353011,0.32674054815084436,2.117282843950829,2.275260411263356
Bosnia and Herzegovina,BIH,BIH,2013.0,57.3,20.0,32.0,83.2,26.9,54.3,61.2,4.382026634673881,4.470495282661489,70.0,60.0,6.629208180463197,6.061249755258085,4.561246526407686,0.5095946947453429,7.287430641875116,6.663896655188277,1.472463079908184,0.7404368701918632,-0.08449420539135494,-0.9669176450248341,9.44886494,0.6672891306064606,0.29170519998959843,0.028630264664737382,-0.23897060607763457,41.745390625,0.07779495182393911,4.804100183562978,-0.12475133756186502,0.522763777635162,-0.32907729406107883,-0.9166162174895469,-0.8142768011658525,60.801,50.723,77.129,21.395182982251164,0.6041924365084532,7.27647830344402,19.5,88.8709106445312,84.7301177978516,47.2628288269043,56.1571217988708,0.26941236203685115,2.1156097948430226,2.1693236384759853
Bosnia and Herzegovina,BIH,BIH,2012.0,57.3,20.0,32.0,84.3,24.4,55.2,60.4,4.403054001865957,4.465908118654584,70.0,60.0,6.619209374761141,6.072015452919794,4.893115456383311,0.24179064883696974,7.20162664695886,6.743897671087254,1.2249597909725445,0.7504334060692709,-0.1752883855070007,-0.9648205056296161,9.49001503,0.6835926732410456,0.30953936783850927,-0.035905441761160714,-0.23713140829048282,41.519453125,0.03348190917755635,4.810560347080714,-0.005921357660861501,0.5808051672226304,-0.40931270032896533,-0.9166162174895469,-0.3498131693090969,60.778,50.934,77.037,21.336132777878554,0.7095721888586697,6.48156475456032,15.3,89.0230484008789,85.3761291503906,41.8755912780762,56.7861598346331,0.27414378241677795,2.1476074272623493,2.285092183015202
Bosnia and Herzegovina,BIH,BIH,2011.0,57.5,20.0,30.0,83.9,24.1,60.4,60.2,4.401829261970061,4.465908118654584,70.0,60.0,6.639237239737725,6.166028312511712,4.764176071080579,0.028160966797650965,7.475190275246688,6.900010543494548,1.2199013003609456,0.7504334060692709,-0.09490107554806575,-0.9806051268411037,9.17856026,0.6619654327819974,0.3546451754711148,-0.05080267274579603,-0.2352729328183352,41.293515625,0.07124843532421708,4.803559980877254,0.009435432868961981,0.581012440185289,-0.343842045474425,-0.9166162174895469,-0.12824882053593673,60.813,51.186,76.963,21.395306943413534,0.814936452619326,4.8804211518629,14.2,88.9700088500977,84.51416015625,39.7756309509277,55.8147274805154,0.2673099075250298,2.1213052801626655,2.1295445741688535
Bosnia and Herzegovina,BIH,BIH,2010.0,56.2,10.0,32.0,83.2,28.8,61.3,61.2,4.3267781604434035,4.404277243608702,70.0,60.0,6.33881926508896,5.023638539977572,4.568617659726234,0.021226243367762923,7.509284217718515,6.75499384447273,1.4692204078267348,0.7404368701918632,-0.09003457990042424,-0.9673603119845573,9.01888275,0.6859697322586954,0.24426006416230014,-0.16562271748619617,-0.23592073476334946,41.067578125,0.007722404791210769,4.81445698224451,-0.1625417264315374,0.41356656771266026,-0.31439934461783636,-0.9025441876637484,-0.35872860504520593,60.746,51.319,76.827,21.323367936840558,0.6592027000946349,6.39214698970012,19.6,88.5761795043945,83.7172470092773,37.2449798583984,55.5086556716057,0.10979276879727451,2.1045476892344,2.1287569036406455
Bosnia and Herzegovina,BIH,BIH,2009.0,53.1,10.0,33.0,71.8,37.6,59.9,52.1,4.382026634673881,4.359269647551265,50.0,60.0,6.4089167925070045,5.57575364347812,4.457155186419378,0.09735088629825214,7.690106168786413,6.371460740543598,1.4584809467280802,0.7354452257802513,-0.05574269202381471,-0.9734885310182215,9.02212143,0.7261918656323306,0.18774911464622301,-0.42015691800493227,-0.24307134493649613,41.08513671875,0.01239943779349957,4.813451644127716,0.24399885363377347,0.3142491208808966,-0.26390378125060415,-0.9025441876637484,-0.9166645527050755,60.657,51.41,76.701,21.477993916296626,0.5957562858120697,7.73269191530258,17.4,108.244560241699,86.3446578979492,36.3721618652344,55.6401360945712,-0.06847271396062432,1.892289204148383,1.8276399918414754
Bosnia and Herzegovina,BIH,BIH,2008.0,53.9,10.0,29.0,73.7,48.3,57.2,54.2,4.351567427189173,4.39197696552705,50.0,60.0,6.348833197577252,6.196978601887621,4.242545405639211,-0.4017062179990511,7.609174599624278,6.534652705112888,1.2980267575909623,0.7304579977646016,-0.040084410621938946,-1.0180993660297022,9.68943882,0.7534890600319732,0.13118719551791813,-0.3159171093920586,-0.22287869109502365,41.1026953125,0.05310028815431923,4.807817494388005,0.8753822395045884,0.703177191773814,-0.23168312748339456,-0.8886877531510684,0.24590229495978408,60.624,51.545,76.3,21.723038478813912,0.5055777149297099,-0.33261916821177,14.3,107.445472717285,85.0679168701172,34.5916786193848,53.651324367079,0.2299140855435663,1.8461730911818721,1.781326009696396
Bosnia and Herzegovina,BIH,BIH,2007.0,54.4,10.0,29.0,74.9,47.8,55.4,53.8,4.42484663185681,4.396915247167632,50.0,60.0,6.469000387436759,6.276743661411941,4.186576797563837,-0.02140548762445246,7.509221521921884,6.58575842948984,1.4164818999959892,0.7504334060692709,0.017635078529068454,-1.0209365995108748,9.5306015,0.6558809579390935,0.0038642489480666315,-0.302014766076022,-0.20352296820661747,41.12025390625,-0.07867852457238436,4.830106835085389,0.6391132747346203,0.6040894931929796,-0.39202399535397203,-0.8750401565533741,-0.4418048431435796,60.417,51.529,76.162,21.71147362975616,0.3901177040520666,0.918034767192961,14.8,110.146438598633,81.035530090332,31.3900508880615,52.5400327816496,0.17032468569708656,2.2063084972183504,2.1397914148436095
Bosnia and Herzegovina,BIH,BIH,2006.0,55.6,10.0,31.0,75.1,47.8,55.7,54.9,4.467056883858457,4.333361462692601,50.0,70.0,6.248693872694331,5.846162886674466,3.8952757968001417,-0.1628258838609656,7.4474949238357375,6.463831928457896,1.4890536746764595,0.7354452257802513,0.05646860898471969,-1.0324554000583952,9.17218685,0.3998392409438211,-0.008655197441934295,-0.3486866867716149,-0.22656460017071292,41.1378125,-0.21591902300408805,4.858133720168252,0.11303150345823532,0.5000950542223249,-0.47910524331017723,-0.8615949570754091,0.13072609501104854,60.231,51.539,76.028,21.488240922829647,0.4965467531929294,0.198551998196067,18.1,104.20511946826714,90.47114164304104,27.6716403961182,52.5945337136241,0.08260583984520603,2.329252253177193,2.251504801046867
Bosnia and Herzegovina,BIH,BIH,2005.0,48.8,10.0,33.0,70.1,23.8,40.0,54.8,4.448516375942715,4.28771595520264,30.0,70.0,6.248693872694331,5.9300285831404045,3.8757178700357713,0.2698393521463923,6.754730935943779,6.485325730151855,1.5690424060852322,0.7204967930585645,0.082736779466906,-1.0346143119775093,9.05223751,-0.9297595635068969,-0.0645308766938899,-0.4610975378959167,-0.23172749026772635,41.15537109375,-0.3077700927857013,4.872660242075415,0.8628589969501611,0.7275821989727774,-0.43152250163879796,-0.8483460109351671,1.8989631803365556,60.017,51.554,76.424,21.43510323671581,0.5055777149297099,3.22395325661375,19.7,104.95418801086961,91.28876796547958,24.6647491455078,54.6379203476702,0.18883016514873124,2.279015186755236,2.1848906123402183
Bosnia and Herzegovina,BIH,BIH,2004.0,44.7,10.0,10.0,70.1,18.3,40.0,60.108668061528896,4.423648309364701,4.28771595520264,30.0,70.0,5.335642713213881,3.365384238618133,3.858020175543204,-0.26479538140466585,3.5250338549365092,6.171367660549625,1.904465899027436,0.7204967930585645,0.1129133525484092,-1.0342326247917257,9.06270218,-0.9556244735665543,-0.11970171477395421,-0.5708945780562169,-0.22555186943546393,41.1729296875,-0.3780706985694483,4.91218355900161,0.5759740812409596,0.7018771422698697,-0.5756876962031753,-0.8224136814135422,1.9811012732790831,59.774,51.622,76.489,21.442666198828874,0.4965467531929294,7.94786451701257,20.1,104.20892712344649,90.76363449953942,21.4100608825684,55.6072720294647,0.12975480495832714,2.2236050406147405,2.1147789898153637
Bosnia and Herzegovina,BIH,BIH,2003.0,40.6,10.0,10.0,66.1,3.2,40.0,43.17288563339603,4.368181227851829,4.37197629882038,30.0,50.0,5.040803276298319,3.201403747231192,3.8744192166829214,-0.8247252313203798,3.525110501473575,6.171367660549625,1.6159917095463727,0.7155228174383581,0.06200018705772093,-1.0362717883777448,8.30198193,-1.0260642165419724,-0.21369136655964432,-0.6996386250189427,-0.23736947666578556,41.19048828125,-0.49717146145250596,4.958019739829353,0.6819573671578558,0.7256514875956724,-0.6271713847377105,-0.7848486693386434,1.927176041141926,59.515,51.69,76.449,21.276056286347043,0.44116049535884744,9.32753985352751,20.1,97.00475018512181,72.79920544862209,19.2174396514893,55.7906610032614,0.10030554272543017,2.174139404803973,2.049862781905156
Bosnia and Herzegovina,BIH,BIH,2002.0,37.4,10.0,10.0,66.8,0.0,40.0,59.72787055156826,4.359269647551265,4.298645025734831,30.0,30.0,5.069336125032083,3.739309573407203,3.824985295334453,-1.0674783820852485,3.5261586979754163,6.329596842158487,1.3666794086690135,0.690719228123583,0.14272432598168636,-1.0387045439486196,7.41844416,-0.6546877575187199,-0.21429257956299913,-0.8030665985741252,-0.2400363843332966,41.208046875,-0.6475005056222605,5.034459848843834,0.8216986391425103,0.7128671237025814,-0.627761434998802,-0.7370490518455602,1.6658154329557269,59.26,51.728,75.994,21.125879897860354,0.5145531947177968,7.32132479822521,21.2,93.93938333315839,64.97187382395056,17.4088096618652,54.8986257482163,0.05596032397623217,2.1045476892344,1.9718287034330844
Bosnia and Herzegovina,BIH,BIH,2001.0,36.6,10.0,10.0,67.0,0.0,40.0,63.97221003372662,4.333361462692601,4.22829253473184,30.0,30.0,5.240533217434667,4.367882827255342,3.788217335749352,-1.0015656958192076,3.530588613224915,6.329596842158487,1.2515512186873028,0.7354452257802513,0.16753967355654514,-1.041149629860064,7.59561539,-0.9023743482568698,-0.258237405825638,-0.6009209408536902,-0.24354294882834024,41.22560546875,-0.7408772508608835,5.095730518518738,0.8332323186252206,0.8557348647584255,-0.49014521406455663,-0.680600620110149,2.2144798648148862,58.982,51.725,75.573,21.12874218350893,0.517532797532256,1.3572096196394892,20.3,96.73303072139997,43.03422190716952,17.2063007354736,54.5606381209558,0.22704783453842745,2.039851713640129,1.900036379907749
Bosnia and Herzegovina,BIH,BIH,2000.0,45.1,10.0,10.0,82.0,52.0,40.0,61.82086518416837,4.4343818650078095,4.248495242049359,30.0,30.0,4.42259155373343,2.9276824654545304,3.688966962379021,-1.6909252693491106,3.527250793334446,6.215335769421468,1.4081828011674764,0.7155228174383581,0.1556412945688746,-1.0434775148875437,7.98265457,-0.895247113362703,-0.22094245933695386,-0.6129419194107534,-0.2428932555881366,41.2431640625,-0.7640323246351991,5.113830897533489,1.0783752874317432,0.8400219352084377,-0.419302270496691,-0.6274096028835843,3.1060949979507053,58.692,51.701,75.292,21.181293357921792,0.6236866950400615,1.537579305615339,19.4,99.70342720741799,44.686937843689805,15.8103504180908,54.3531655773759,0.21170344447750564,1.967911467304973,1.8239589855927758
Bosnia and Herzegovina,BIH,BIH,1995.0,52.04,46.0,28.6,74.83999999999999,75.04,53.1,64.4,4.326249619204883,3.365915567517516,48.0,34.0,5.886493286046099,2.9250854660105228,3.2804218881777363,-0.7966838961963584,5.938070091712003,4.877241593645986,0.8169937015042681,0.7654613195350394,0.9869989839748574,0.7630231632884638,3.935536432,0.4263577090823106,-1.1413612775339523,-0.7117777470482377,0.25500934360259714,42.20361328125,-1.3925079662865452,2.98767998814583,-1.5847562385562495,1.0828637180667158,0.028406183247987063,-0.17005936350904072,0.2688102210127629,58.021,51.774,70.188,23.842516070827838,0.5109696214422356,4.2623013309169355,33.2,107.53899383544918,52.1492301940918,11.102226161956793,53.6000024224429,0.35524005503862305,1.6757405021967406,1.5442465896999265
